match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
734027,M Morkel,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,4.0
734027,M Muralitharan,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,2.0
734027,MA Starc,Royal Challengers Bangalore,12.0,8.0,1.0,0.0,0.0,33.0,24.0,1.0,4.0
734027,MK Pandey,Kolkata Knight Riders,13.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
734027,R Vinay Kumar,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,46.0,24.0,0.0,4.0
734027,RN ten Doeschate,Kolkata Knight Riders,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
734027,RV Uthappa,Kolkata Knight Riders,83.0,51.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
734027,S Rana,Royal Challengers Bangalore,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
734027,SP Narine,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,21.0,24.0,4.0,4.0
734027,Shakib Al Hasan,Kolkata Knight Riders,60.0,38.0,5.0,3.0,1.0,27.0,24.0,0.0,4.0
734027,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,49.0,25.0,1.0,4.1
734027,V Kohli,Royal Challengers Bangalore,38.0,31.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
734027,YK Pathan,Kolkata Knight Riders,22.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
734027,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,50.0,24.0,0.0,4.0
734027,YV Takawale,Royal Challengers Bangalore,45.0,36.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
734027,Yuvraj Singh,Royal Challengers Bangalore,22.0,12.0,1.0,2.0,1.0,21.0,12.0,1.0,2.0
734029,AJ Finch,Sunrisers Hyderabad,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
734029,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,37.0,24.0,0.0,4.0
734029,DA Warner,Sunrisers Hyderabad,90.0,45.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0
734029,DJ Hussey,Chennai Super Kings,50.0,33.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
734029,DJG Sammy,Sunrisers Hyderabad,0.0,3.0,0.0,0.0,1.0,13.0,6.0,0.0,1.0
734029,DR Smith,Chennai Super Kings,47.0,28.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
734029,DW Steyn,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,43.0,24.0,0.0,4.0
734029,F du Plessis,Chennai Super Kings,19.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
734029,IK Pathan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,3.0
734029,JW Hastings,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,29.0,19.0,1.0,3.1
734029,KV Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,23.0,24.0,3.0,4.0
734029,MM Sharma,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,33.0,18.0,0.0,3.0
734029,MS Dhoni,Chennai Super Kings,57.0,41.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
734029,NV Ojha,Sunrisers Hyderabad,19.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
734029,P Negi,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,39.0,24.0,1.0,4.0
734029,Parvez Rasool,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,35.0,24.0,0.0,4.0
734029,R Ashwin,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,4.0
734029,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,42.0,22.0,1.0,3.4
734029,S Dhawan,Sunrisers Hyderabad,64.0,49.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
734029,SK Raina,Chennai Super Kings,4.0,7.0,0.0,0.0,1.0,17.0,12.0,1.0,2.0
734029,Y Venugopal Rao,Sunrisers Hyderabad,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
734031,AP Tare,Mumbai Indians,14.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
734031,AT Rayudu,Mumbai Indians,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734031,Harbhajan Singh,Mumbai Indians,2.0,3.0,0.0,0.0,1.0,30.0,24.0,1.0,4.0
734031,Imran Tahir,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,37.0,24.0,4.0,4.0
734031,JD Unadkat,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,25.0,12.0,2.0,2.0
734031,JJ Bumrah,Mumbai Indians,0.0,2.0,0.0,0.0,0.0,38.0,24.0,0.0,4.0
734031,JP Duminy,Delhi Daredevils,45.0,29.0,0.0,4.0,0.0,31.0,24.0,0.0,4.0
734031,KA Pollard,Mumbai Indians,11.0,8.0,0.0,1.0,1.0,4.0,6.0,0.0,1.0
734031,KD Karthik,Delhi Daredevils,7.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
734031,KM Jadhav,Delhi Daredevils,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
734031,KP Pietersen,Delhi Daredevils,44.0,31.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
734031,LMP Simmons,Mumbai Indians,35.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
734031,M Vijay,Delhi Daredevils,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734031,M de Lange,Mumbai Indians,1.0,2.0,0.0,0.0,1.0,33.0,25.0,2.0,4.1
734031,MEK Hussey,Mumbai Indians,56.0,33.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
734031,MK Tiwary,Delhi Daredevils,41.0,31.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
734031,PP Ojha,Mumbai Indians,2.0,2.0,0.0,0.0,1.0,33.0,24.0,0.0,4.0
734031,RG Sharma,Mumbai Indians,30.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
734031,S Gopal,Mumbai Indians,11.0,10.0,1.0,0.0,1.0,20.0,18.0,1.0,3.0
734031,S Kaul,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,2.0
734031,S Nadeem,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
734031,WD Parnell,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,26.0,21.0,2.0,3.3
734033,AM Rahane,Rajasthan Royals,23.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
734033,AR Patel,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,26.0,24.0,3.0,4.0
734033,BE Hendricks,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,57.0,24.0,0.0,4.0
734033,BJ Hodge,Rajasthan Royals,31.0,18.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
734033,DA Miller,Kings XI Punjab,29.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
734033,GJ Bailey,Kings XI Punjab,26.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
734033,JP Faulkner,Rajasthan Royals,35.0,13.0,1.0,4.0,0.0,39.0,19.0,1.0,3.1
734033,KK Cooper,Rajasthan Royals,2.0,2.0,0.0,0.0,1.0,33.0,24.0,0.0,4.0
734033,KK Nair,Rajasthan Royals,11.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
734033,Karanveer Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,16.0,24.0,2.0,4.0
734033,L Balaji,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,38.0,24.0,1.0,4.0
734033,M Vohra,Kings XI Punjab,25.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
734033,PV Tambe,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,38.0,24.0,0.0,4.0
734033,R Dhawan,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,4.0
734033,R Tewatia,Rajasthan Royals,16.0,13.0,0.0,1.0,1.0,24.0,24.0,2.0,4.0
734033,SE Marsh,Kings XI Punjab,40.0,35.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
734033,SR Watson,Rajasthan Royals,0.0,1.0,0.0,0.0,1.0,16.0,12.0,0.0,2.0
734033,STR Binny,Rajasthan Royals,7.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734033,SV Samson,Rajasthan Royals,30.0,29.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
734033,V Sehwag,Kings XI Punjab,18.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
734033,VS Malik,Rajasthan Royals,1.0,2.0,0.0,0.0,0.0,29.0,18.0,1.0,3.0
734033,WP Saha,Kings XI Punjab,27.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
734035,A Nehra,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,34.0,24.0,3.0,4.0
734035,AB de Villiers,Royal Challengers Bangalore,10.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
734035,DR Smith,Chennai Super Kings,34.0,17.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
734035,F du Plessis,Chennai Super Kings,54.0,43.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
734035,MA Starc,Royal Challengers Bangalore,2.0,2.0,0.0,0.0,0.0,33.0,18.0,0.0,3.0
734035,MM Sharma,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,3.0
734035,MS Dhoni,Chennai Super Kings,49.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
734035,R Ashwin,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,34.0,24.0,1.0,4.0
734035,R Rampaul,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,21.0,12.0,1.0,2.0
734035,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,2.0
734035,RR Rossouw,Royal Challengers Bangalore,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734035,S Badree,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,3.0
734035,S Rana,Royal Challengers Bangalore,5.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0
734035,SB Jakati,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,41.0,22.0,0.0,3.4
734035,SK Raina,Chennai Super Kings,18.0,18.0,2.0,0.0,1.0,27.0,24.0,0.0,4.0
734035,V Kohli,Royal Challengers Bangalore,73.0,49.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
734035,VH Zol,Royal Challengers Bangalore,13.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
734035,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,4.0
734035,YV Takawale,Royal Challengers Bangalore,19.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
734035,Yuvraj Singh,Royal Challengers Bangalore,25.0,24.0,2.0,0.0,1.0,34.0,24.0,1.0,4.0
734037,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,2.2
734037,DA Warner,Sunrisers Hyderabad,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
734037,DJG Sammy,Sunrisers Hyderabad,29.0,19.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
734037,DW Steyn,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,43.0,24.0,0.0,4.0
734037,G Gambhir,Kolkata Knight Riders,28.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
734037,JO Holder,Sunrisers Hyderabad,16.0,12.0,2.0,1.0,1.0,35.0,20.0,1.0,3.2
734037,KV Sharma,Sunrisers Hyderabad,5.0,2.0,1.0,0.0,0.0,39.0,24.0,5.0,4.0
734037,M Morkel,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
734037,MK Pandey,Kolkata Knight Riders,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734037,NV Ojha,Sunrisers Hyderabad,26.0,23.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
734037,Parvez Rasool,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,1.0
734037,R Vinay Kumar,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,24.0,2.0,4.0
734037,RN ten Doeschate,Kolkata Knight Riders,0.0,1.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0
734037,RV Uthappa,Kolkata Knight Riders,41.0,30.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
734037,S Anirudha,Sunrisers Hyderabad,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734037,S Dhawan,Sunrisers Hyderabad,29.0,31.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
734037,SA Yadav,Kolkata Knight Riders,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
734037,SP Narine,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,4.0
734037,Shakib Al Hasan,Kolkata Knight Riders,1.0,5.0,0.0,0.0,1.0,26.0,24.0,3.0,4.0
734037,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,3.0
734037,Y Venugopal Rao,Sunrisers Hyderabad,27.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
734037,YK Pathan,Kolkata Knight Riders,72.0,22.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0
734039,AR Patel,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,4.0
734039,DA Miller,Kings XI Punjab,47.0,34.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
734039,GJ Bailey,Kings XI Punjab,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734039,GJ Maxwell,Kings XI Punjab,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734039,Imran Tahir,Delhi Daredevils,4.0,4.0,1.0,0.0,1.0,32.0,23.0,1.0,3.5
734039,JD Unadkat,Delhi Daredevils,0.0,1.0,0.0,0.0,1.0,3.0,12.0,1.0,2.0
734039,JDS Neesham,Delhi Daredevils,12.0,20.0,1.0,0.0,1.0,18.0,6.0,0.0,1.0
734039,JP Duminy,Delhi Daredevils,8.0,8.0,1.0,0.0,1.0,15.0,12.0,0.0,2.0
734039,KD Karthik,Delhi Daredevils,13.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
734039,KM Jadhav,Delhi Daredevils,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734039,KP Pietersen,Delhi Daredevils,58.0,41.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
734039,Karanveer Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,22.0,24.0,2.0,4.0
734039,M Vohra,Kings XI Punjab,47.0,38.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
734039,MA Agarwal,Delhi Daredevils,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734039,MG Johnson,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,27.0,19.0,2.0,3.1
734039,MK Tiwary,Delhi Daredevils,8.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734039,Mohammed Shami,Delhi Daredevils,0.0,1.0,0.0,0.0,1.0,27.0,18.0,1.0,3.0
734039,P Awana,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,3.0
734039,R Dhawan,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,22.0,24.0,2.0,4.0
734039,S Nadeem,Delhi Daredevils,3.0,7.0,0.0,0.0,0.0,24.0,12.0,0.0,2.0
734039,V Sehwag,Kings XI Punjab,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
734041,AP Tare,Mumbai Indians,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
734041,AT Rayudu,Mumbai Indians,30.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
734041,BJ Hodge,Rajasthan Royals,29.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
734041,CJ Anderson,Mumbai Indians,95.0,44.0,9.0,6.0,0.0,15.0,12.0,0.0,2.0
734041,DS Kulkarni,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,42.0,18.0,2.0,3.0
734041,Harbhajan Singh,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,43.0,24.0,1.0,4.0
734041,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,30.0,24.0,1.0,4.0
734041,JP Faulkner,Rajasthan Royals,23.0,12.0,0.0,3.0,1.0,55.0,22.0,1.0,3.4
734041,KA Pollard,Mumbai Indians,7.0,3.0,0.0,1.0,1.0,34.0,18.0,1.0,3.0
734041,KK Cooper,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,40.0,24.0,2.0,4.0
734041,KK Nair,Rajasthan Royals,50.0,27.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
734041,LMP Simmons,Mumbai Indians,12.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
734041,MEK Hussey,Mumbai Indians,22.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
734041,PP Ojha,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,4.0
734041,PV Tambe,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,2.0
734041,RG Sharma,Mumbai Indians,16.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
734041,S Gopal,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,36.0,18.0,1.0,3.0
734041,SR Watson,Rajasthan Royals,8.0,18.0,1.0,0.0,1.0,33.0,12.0,0.0,2.0
734041,SV Samson,Rajasthan Royals,74.0,47.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
734043,AR Patel,Kings XI Punjab,2.0,2.0,0.0,0.0,1.0,14.0,24.0,2.0,4.0
734043,DA Miller,Kings XI Punjab,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734043,G Gambhir,Kolkata Knight Riders,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734043,GJ Bailey,Kings XI Punjab,26.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
734043,GJ Maxwell,Kings XI Punjab,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
734043,Karanveer Singh,Kings XI Punjab,1.0,1.0,0.0,0.0,0.0,40.0,24.0,3.0,4.0
734043,M Morkel,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.0,4.0
734043,M Vohra,Kings XI Punjab,26.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
734043,MG Johnson,Kings XI Punjab,10.0,11.0,0.0,1.0,0.0,31.0,24.0,2.0,4.0
734043,MK Pandey,Kolkata Knight Riders,21.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
734043,P Awana,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,34.0,24.0,1.0,4.0
734043,PP Chawla,Kolkata Knight Riders,17.0,9.0,3.0,0.0,0.0,24.0,24.0,1.0,4.0
734043,R Dhawan,Kings XI Punjab,14.0,15.0,0.0,1.0,1.0,44.0,24.0,0.0,4.0
734043,RN ten Doeschate,Kolkata Knight Riders,17.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
734043,RV Uthappa,Kolkata Knight Riders,42.0,30.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
734043,SA Yadav,Kolkata Knight Riders,20.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
734043,SP Narine,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,4.0
734043,Shakib Al Hasan,Kolkata Knight Riders,18.0,16.0,2.0,0.0,1.0,43.0,24.0,2.0,4.0
734043,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,14.0,24.0,3.0,4.0
734043,V Sehwag,Kings XI Punjab,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734043,WP Saha,Kings XI Punjab,35.0,31.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
734043,YK Pathan,Kolkata Knight Riders,20.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
734045,A Nehra,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,34.0,24.0,2.0,4.0
734045,AP Tare,Mumbai Indians,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734045,AT Rayudu,Mumbai Indians,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734045,BB McCullum,Chennai Super Kings,14.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
734045,CJ Anderson,Mumbai Indians,20.0,10.0,1.0,2.0,1.0,36.0,18.0,0.0,3.0
734045,DJ Hussey,Chennai Super Kings,40.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
734045,DR Smith,Chennai Super Kings,24.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
734045,F du Plessis,Chennai Super Kings,35.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
734045,Harbhajan Singh,Mumbai Indians,7.0,2.0,0.0,1.0,0.0,27.0,24.0,2.0,4.0
734045,IC Pandey,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,3.0
734045,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,40.0,22.0,0.0,3.4
734045,KA Pollard,Mumbai Indians,14.0,8.0,1.0,1.0,1.0,10.0,7.0,0.0,1.1
734045,LMP Simmons,Mumbai Indians,67.0,44.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0
734045,MEK Hussey,Mumbai Indians,39.0,33.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
734045,MM Sharma,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,42.0,24.0,3.0,4.0
734045,P Kumar,Mumbai Indians,1.0,2.0,0.0,0.0,1.0,29.0,24.0,0.0,4.0
734045,PP Ojha,Mumbai Indians,1.0,1.0,0.0,0.0,0.0,34.0,18.0,1.0,3.0
734045,R Ashwin,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,4.0
734045,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,31.0,24.0,2.0,4.0
734045,RG Sharma,Mumbai Indians,20.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
734045,SK Raina,Chennai Super Kings,54.0,33.0,4.0,2.0,0.0,13.0,6.0,0.0,1.0
734047,A Nehra,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,51.0,24.0,2.0,4.0
734047,AR Patel,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,4.0
734047,BB McCullum,Chennai Super Kings,11.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734047,DA Miller,Kings XI Punjab,38.0,19.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
734047,DJ Hussey,Chennai Super Kings,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734047,DR Smith,Chennai Super Kings,7.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734047,F du Plessis,Chennai Super Kings,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734047,GJ Bailey,Kings XI Punjab,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734047,GJ Maxwell,Kings XI Punjab,13.0,6.0,1.0,1.0,1.0,4.0,6.0,0.0,1.0
734047,IC Pandey,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,36.0,25.0,1.0,4.1
734047,Karanveer Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,32.0,24.0,1.0,4.0
734047,M Vohra,Kings XI Punjab,34.0,31.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
734047,MG Johnson,Kings XI Punjab,1.0,1.0,0.0,0.0,0.0,44.0,25.0,1.0,4.1
734047,MM Sharma,Chennai Super Kings,1.0,3.0,0.0,0.0,0.0,46.0,24.0,2.0,4.0
734047,MS Dhoni,Chennai Super Kings,42.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
734047,P Awana,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,60.0,25.0,2.0,4.1
734047,R Ashwin,Chennai Super Kings,10.0,11.0,0.0,0.0,1.0,44.0,24.0,1.0,4.0
734047,RA Jadeja,Chennai Super Kings,27.0,21.0,2.0,1.0,1.0,49.0,24.0,0.0,4.0
734047,SK Raina,Chennai Super Kings,87.0,25.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0
734047,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,34.0,18.0,1.0,3.0
734047,V Sehwag,Kings XI Punjab,122.0,58.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0
734047,WP Saha,Kings XI Punjab,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
734049,AR Patel,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,21.0,24.0,1.0,4.0
734049,DA Miller,Kings XI Punjab,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734049,G Gambhir,Kolkata Knight Riders,23.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
734049,GJ Bailey,Kings XI Punjab,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734049,GJ Maxwell,Kings XI Punjab,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734049,Karanveer Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,54.0,24.0,4.0,4.0
734049,L Balaji,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,4.0
734049,M Morkel,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,4.0
734049,M Vohra,Kings XI Punjab,67.0,52.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
734049,MG Johnson,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,41.0,24.0,2.0,4.0
734049,MK Pandey,Kolkata Knight Riders,94.0,50.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0
734049,P Awana,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,43.0,21.0,0.0,3.3
734049,PP Chawla,Kolkata Knight Riders,13.0,5.0,1.0,1.0,0.0,44.0,24.0,2.0,4.0
734049,RN ten Doeschate,Kolkata Knight Riders,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
734049,RV Uthappa,Kolkata Knight Riders,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
734049,SA Yadav,Kolkata Knight Riders,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
734049,SP Narine,Kolkata Knight Riders,2.0,4.0,0.0,0.0,0.0,47.0,25.0,1.0,4.1
